site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd044a75,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c9f563e0a352c38e32a7716f8ca696d264142303f07a37c6a76a469cca8253cf,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:20:43,-53,39,1.0,344.1,24.0,2337,1048,3515780,346376,378,68,8651,331,2588.877305400322,2400.515201479769,75.91857,70.39487,1,153,1760512996,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081731,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_830bd2ec792562436fda9b81c65c18ab09a6b6f0cbe2c2be3511a73e0c5bbeae,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:57:33,-57,38,1.0,458.8,6.0,11895,17354,3489284,8570453,2093,154,296,966,1895.4270467726174,3022.3696508373546,55.58321,88.63069,1,1576,1760513029,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd002102,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a71008eca8711ee4a512794b053f9e3ff6257eb51b2b8f31a86d7b6ef89d6d4e,ac,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:06:13,-72,16,1.0,54.0,6.0,48506,24749,56415648,3468448,12207,7092,2816,1996,2161.3229169768283,17.05035609469674,63.38058,0.5,1,4613,1760512986,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_43019ddbd90f3222f34583c30e0d34cf69bfbaf5233c369f0c4fc539da2b6f29,ax,5,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:23:24,-77,13,0.0,97.5,17.2,2295,1366,3616056,488026,405,348,5263334,431722,2270.61102097273,2278.2558960661113,68.02143,68.25045,1,26,1760513030,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd081731,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1f963ce9cd966e631a7a97da6e1eb6b573cd92a2c9baa7e1d2684e984b94f1de,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:23:08,-65,30,2.0,325.0,24.0,106,50,25841,2422,28,8,0,0,1947.3063357655121,3198.298805597215,57.104565,93.789795,2,41,1760513029,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a278206e765bb891d6b5aac8d21ce5498ecafbc11b66105decbd5cf270a49d41,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:21:14,-65,25,0.0,172.0,6.0,2162,1350,2528604,217959,592,38,17744,1224,2400.41401003387,446.31983263916425,70.77968,13.160386,1,121,1760512995,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_9f19505d8210e87ccd031d8e191b339a5ecc4065260c73cef8ae2b4bbef90e8c,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:09:43,-46,44,1.0,200.0,24.0,7628,2611,6063480,339076,10,411,25836,687,2253.6109710086353,1992.4580063005785,66.45098,58.750507,1,845,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd081e11,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_eaef6939d38cc4ebb5a868ffa08ea61a94c1abb17aa0ab1d554cc0bdd0c3a509,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:23:46,-69,24,1.0,487.5,24.0,7,9,940,642,20,4,2083,325,1907.7357941902076,1274.877446494153,56.25235,37.591606,1,5,1760513031,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,Facebook Portal,Portal+,,Intel Corporate,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d24a56378019b75634e1d3237aa5f4d69a16a5c17bf817162409336d2ba2ddbe,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:15:29,-55,39,260.0,8.1,573.5,44961,6191,50860580,834372,6938,6,3746,0,1916.350560963317,4654.329109789906,58.89088,143.031,1,273,1760512802,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd081e11,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3b6a092ac6c18d3abb679b51e69d9c04bc360aa0ee8ef4667e59abc51ac50ba9,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:14:16,-62,31,1.0,390.0,344.1,43171,32835,35082241,6991217,8645,3208,4254423,21685,2687.9826024144086,1431.5967023495548,79.259056,42.2127,1,4175,1760513031,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5a54c17c16d8b89517ab4f0ee8b7c9aaca5dcb53f2b0c4de18dbe1321823eb5c,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:33:47,-56,38,0.0,412.9,6.0,105168,23893,67884940,11328693,4270,2510,12406,669,1579.8236048586061,1929.3718854658932,48.549156,59.291035,1,2896,1760512923,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03e9ea,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:15:42,-85,5,0.0,260.0,6.0,1531,3465,449003,2059289,804,107,23502,15282,1404.147914565479,1265.8333574299522,42.064514,37.92098,1,452,1760512994,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d047ccff4cf0d188069fd3eea2b3339fbf75b569edc297dfccbf306ebdf3baab,ax,5,231,WPA3-EAP/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:22:23,-51,43,1.0,325.0,6.0,367519,99648,443166553,23190094,34058,9590,7133,7841,1740.0219066790114,3462.9436210895005,52.1264,103.740524,1,3680,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081731,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_955ad71c1d230eb0b81c8d21c997f9f627725011d1b165f4786d4895ba77b84f,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:03:24,-61,34,0.0,195.0,516.1,12553,12845,4071657,7353869,4356,682,2529,1331,2028.594317655525,3098.0524304633727,59.488327,90.85008,1,1225,1760513029,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4e71e8a98e9273ecc3b14a44484e7e702f5af34d4cf6a2e1731840b1904e8527,ac,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:06:00,-47,45,0.0,200.0,6.0,6354,6180,1832401,557910,710,1945,3744,671,1645.6625884047244,467.6771292851643,50.572437,14.3720665,1,1066,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd0825c8,hgguest,cc45c32f-8095-481b-affa-970258d817ef,,ax,5,233,,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:05:16,-58,34,0.0,541.6,24.0,7610,11604,8370351,9098998,1741,892,173921,393114,1598.4187936205865,410.21856417129794,49.1206,12.606322,1,1110,1760513026,True,True,60
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd001cd9,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_502f035d18adc11cc226c4ebee11bbed6e531d08d71a42c2067ff728ff04e23a,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:22:21,-58,29,0.0,195.0,24.0,143,68,24778,3236,126,14,396,332,1233.3127709733242,3760.1535798516293,37.90062,115.55232,2,63,1760513004,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081c36,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1e260efcf564357c72dd4e227573be39f8c2c18b5498fd0091056bb007b66aa6,ax,5,232,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:56:22,-51,43,0.0,573.5,6.0,361912,487026,468911481,240749286,6462,24,792198,937035,1573.82420584262,1052.091975978704,48.36479,32.33157,1,1644,1760513026,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081731,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_babb4ebd7a329c266a99ea255152971229e457fbf0e78f39ce02944a88de6750,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:49:54,-58,37,0.0,325.0,573.5,33756,15699,33234780,8924463,2239,73,33333,10570,2130.9333852950067,2994.4923186225255,62.48941,87.81319,1,2035,1760513029,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,Samsung Galaxy,S24 Ultra,Android 15,Samsung Electronics Co.,00000000-0000-0000-1000-3c94fd081655,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a7790758807d1454b4abbe048dd929a4eaefae23da9e3a8442d6975854be0267,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:12:43,-49,44,1.0,458.8,6.0,3493,2946,806560,203636,841,310,1735,1938,2356.034744010607,3802.186101212892,69.090485,111.49873,1,658,1760513021,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd03e841,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_55aba55126629c98da1281660f5f78ca692bac28377279fa472952be6c05d9d8,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:10:36,-47,36,1.0,573.5,344.1,34789,19532,46127558,8572503,1195,2328,2649,1328,2433.2859858937763,2803.300196597375,71.35587,82.2065,1,759,1760512995,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081e70,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ddf0306120743aa7dee30d8be6f24395cb337a3c45325873cb44c1969ab870ca,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:47:02,-55,35,0.0,516.1,573.5,52855,25992,54000685,17683345,7683,1555,19969,52349,2225.5043788991684,1071.2638137197002,65.262695,31.414705,1,2191,1760513013,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd081ea2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e646a3918c91ad6de54b3b8beb6fda91a8cd7253ae8ca353aac91f71940a1837,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:22:52,-63,31,0.0,195.0,216.6,369,432,30376,89075,139,74,13279,10511,2357.7399501236378,2404.9118063023475,69.14049,70.5238,2,37,1760513009,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f25be3e4316b372adbf1968c8834c6bb8348bccab46d2cbeec6501afa2e6188e,ax,5,231,WPA3-EAP/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:12:13,-46,46,0.0,541.6,6.0,29119,20103,39266457,5413284,3303,2401,8350026,456958,1543.047372845621,560.9889094073161,47.418995,17.239607,1,693,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b58fdca7aff812db8bb25cd9703759a88452c983123c446475d033e03884720e,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:23:43,-68,22,0.0,275.2,195.0,64,76,21186,59253,21,36,13380,98937,2233.5673250624254,938.9707176031579,66.9117,28.12905,2,7,1760513030,False,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Unknown,00000000-0000-0000-1000-3c94fd044665,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c08d759fcc3f60cb7489311278de254f95967367918c3444b4ab3d635b1fbaf3,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:16:49,-55,34,0.0,412.9,458.8,279673,35863,361094542,8505878,15234,834,4408,1699,1403.3041809926017,4291.723788908785,42.039238,128.56856,1,414,1760513023,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd03ea35,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b4e81f936dc0cc816f4e427081dc29c64eaae2047932d52f2cc89e855f21084f,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:16:00,-44,44,0.0,541.6,24.0,5646,3719,1958435,1607066,777,404,7256,2185,2139.4766359001387,250.55650314927166,63.085564,7.388021,1,431,1760512991,False,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 15,Unknown,00000000-0000-0000-1000-3c94fd03eeef,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:35:19,-68,22,5.0,275.2,6.0,1267,1703,885560,639164,318,517,0,0,2315.645912435523,1401.4956526679543,68.28017,41.325127,1,2876,1760512995,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8f3eba9df604c7ae78e22a38dad802ae81db2d0d30e28f55e83b41193f0aef25,ax,5,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:48:19,-69,21,0.0,172.0,6.0,7836,7628,5335856,1212389,1605,246,15085,3822,1197.2825749567294,2280.084497313231,35.867382,68.30523,1,2131,1760513030,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd084332,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b00f5ad26ec5f6cdf74ea1cf6a7758af6e745f2e815a78f2758b04e705f18265,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:19:47,-62,31,1.0,206.4,24.0,557,405,80913,26738,78,59,627,335,1232.1622584288837,2009.816415251408,38.098537,62.143654,1,236,1760513023,False,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Hui Zhou Gaoshengda Technology Co.,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_27c03ae4464ccfa7c3759ec037ca67b1691c3a3755041c89edbb73fc396193bd,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:18:46,-56,37,0.0,412.9,458.8,983675,681759,1239195191,75995969,24357,23277,14773,1464,1676.0368858227764,3576.1188166329125,50.20958,107.13095,1,3897,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_13424ffdc9ea6c2a3ad6b965e664496e4638197a4d44ea56884c52955f75a573,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:56:11,-51,39,0.0,541.6,412.9,18813,20230,14322213,4203238,2816,719,35507,90823,2044.8741895928174,2002.866449274487,60.296074,59.057415,1,1657,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081c36,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f43bf9c39c38dc2ee7bca203321d3126e127a171ecd1e9b529c630f691806867,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:59:40,-49,45,0.0,286.7,24.0,34344,7607,3922832,1308373,1838,572,1440,664,1756.6866792397464,1004.9948746779854,53.98429,30.884241,1,1446,1760513026,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd08428d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b1fe0c5fd87dedca2222b4c56a94d81cc3d70a109c13eb86bc87855e2c8588b7,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:20:24,-59,34,0.0,260.0,24.0,1173,526,259857,40727,292,85,1730,668,1281.6194961437302,1693.5095759512687,39.627758,52.363426,1,172,1760512996,False,False,132
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_26bdd6ffbc258dbcf2f9edaa61dbe690d4101fa9aaf731edeedb9938df723a84,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:44:29,-55,37,0.0,270.8,24.0,15060,10803,3995895,1250204,1964,3433,3743,1006,1675.2721213491025,362.4567864969498,51.48236,11.138567,1,2357,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 15,Unknown,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_879eb68593525d2a12da2424aea56dc22c4912643fb399019bb7c55f4e6b0478,ac,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:15:44,-75,15,0.0,90.0,108.0,2303,1739,909007,172909,1320,259,48164,9758,2107.5954591559534,1925.2739673341234,63.13792,57.676056,1,486,1760513030,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0825c8,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:23:00,-47,45,0.0,433.3,24.0,5075,7286,2885050,2959590,1063,460,970,336,1533.6044516906848,644.6294140001096,47.128807,19.809942,1,3646,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081e11,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c664c1cfe19a976cc33b9b7f66edf8f22e2b8fcc8a845da5bea6f5bf50e6cbbd,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:21:19,-64,29,2.0,270.8,24.0,594,481,82431,198487,83,69,1579,323,1998.0992421246037,1722.1244169531876,58.916847,50.77933,1,152,1760513031,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_bd9d18d0b7c42f2bf064c798ced462002723d87000f96066396dcf5e1f407992,ac,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:20:22,-51,43,0.0,180.0,200.0,31311,8273,46721048,3036853,2439,151,145606,59667,1817.28514958854,3240.5851753466095,54.441,97.07926,1,201,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd001cd9,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_0852de44382d0f5e738b0ecede740be2601fedbd7a34c1b47c137eb0248e251e,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:43:46,-55,32,1.0,390.0,24.0,12468,6764,2620272,730971,4040,1640,591,662,1520.291822826181,3610.6690804446507,46.7197,110.95855,1,2378,1760513004,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081e11,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b75ea23dc5a8afc014673a71ed9666da97212ed54b29c9acd679db77b732bce5,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:09:31,-75,18,2.0,275.2,24.0,616899,64366,764679487,19731891,157489,6871,2046,1337,2842.9680108398275,1569.6329339743918,83.829025,46.282898,1,4460,1760513031,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e8e14abd4322e46d9118613d1d8bf00a1675f6b57fc195cdce25ae40d91d871d,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:44:29,-66,24,2.0,390.0,6.0,22700,18041,11743966,10755122,4040,4685,33539,10941,2686.220063836734,2059.939856983789,79.207085,60.740307,1,2359,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd08169b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_2db4e3feed8722c43f9afad80275d29a5ea25c50d9e7218d9086cf22456831f0,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:18:22,-49,44,0.0,400.0,6.0,69869,60847,48108846,26046497,12213,3623,4442,2507,2670.5827100667457,2218.0010514006963,78.745995,65.40097,1,3894,1760512996,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0825c8,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,5,233,WPA2-PSK/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:18:27,-60,32,7.0,433.3,24.0,3031,6768,2133306,2874381,741,616,0,0,1864.6485924194446,481.3832891260943,57.30204,14.793267,1,3919,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd082122,hgevent,93d5d431-b8b2-41ea-b4aa-65ad04bdd764,,ax,5,233,WPA2-PSK/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:11:56,-57,37,6.0,309.7,516.1,12697,6103,26317001,4671553,1500,259,0,0,1906.9492998748954,3229.4907264511585,57.127098,96.7469,1,707,1760513023,True,False,36
